268,77.33,72.47,80.02,76.52,73.74,81.2,82.42,83.31,87.69,77.94,73.23,83.13,90.01,83.85,87.41,80.42,68.25,73.91,75.46,76.72,76.33,77.51,77.53,73.7,80.42,78.95,79.63,79.0,79.69,83.48,75.44,70.31,85.09,83.5,85.02,88.23,59.16,92.94,91.19,100.71,92.7,90.82,81.16,85.55,95.16,95.29,90.28,102.71,93.0,95.58,94.33
269,78.62,75.11,81.66,80.84,81.73,81.26,83.08,83.1,87.69,79.96,69.07,82.05,84.1,80.81,89.47,81.19,69.34,75.62,76.69,76.69,75.77,80.26,79.72,77.98,82.13,79.63,83.53,81.88,83.17,82.81,78.36,71.5,89.11,87.81,87.8,89.69,59.68,88.58,90.68,94.49,91.3,87.44,85.07,85.28,98.26,94.54,89.14,96.71,92.04,94.61,87.9
270,81.2,75.7,81.4,82.01,82.04,81.85,80.11,81.31,88.74,80.82,71.12,82.1,87.1,85.69,89.67,84.84,71.85,78.33,77.74,81.39,82.11,81.78,80.71,78.2,83.82,77.24,77.55,76.95,80.75,80.64,80.33,73.51,86.24,85.64,86.3,89.6,60.31,88.04,89.7,95.92,91.35,89.53,83.16,85.71,92.29,92.91,95.08,91.0,94.36,93.06,88.05
271,80.73,76.01,80.04,81.3,76.04,79.9,83.11,83.75,88.32,82.1,71.91,84.54,87.85,85.79,92.15,83.27,70.06,78.24,78.28,80.03,79.8,80.73,80.54,74.36,83.09,82.05,82.8,81.55,82.97,80.06,76.55,70.83,85.18,83.85,82.2,84.5,61.04,86.3,88.45,97.76,96.18,87.15,84.94,85.67,99.09,97.91,94.44,95.93,90.77,91.28,88.55
272,81.51,74.34,79.62,80.24,80.55,82.1,81.87,87.52,89.12,83.17,72.26,84.23,84.75,89.07,91.32,82.16,71.81,80.09,77.34,80.74,80.13,81.6,80.85,75.59,80.41,83.43,81.54,79.45,81.91,80.04,75.88,70.17,82.23,80.83,82.03,84.38,61.92,84.91,85.02,97.14,91.22,90.94,89.09,90.69,96.51,102.11,89.6,98.64,93.06,91.53,93.7
273,83.2,78.45,82.4,84.53,82.1,84.26,81.49,85.97,86.24,84.27,71.37,85.13,86.85,84.86,85.53,79.25,70.78,75.87,75.13,79.82,81.8,81.33,82.91,77.89,81.83,80.61,81.61,79.67,83.63,83.09,78.41,73.37,87.79,85.04,87.89,87.04,58.88,92.2,90.22,95.63,93.53,87.21,85.25,85.55,92.86,92.57,95.15,101.08,100.17,99.64,88.33
274,80.56,74.95,81.01,83.52,74.54,84.87,80.35,82.38,88.39,81.01,72.17,80.6,85.56,80.47,88.87,83.95,72.56,76.78,76.97,78.7,79.31,82.4,82.41,78.45,83.7,82.16,84.84,80.27,80.86,81.19,77.46,72.43,83.18,83.52,85.81,87.02,62.93,89.16,88.25,96.37,90.24,87.62,83.83,87.08,95.05,100.16,94.98,97.57,90.25,93.0,93.44
275,81.46,76.22,81.02,81.4,79.62,79.18,81.55,80.12,84.56,77.86,71.84,85.05,91.33,86.71,87.73,84.22,72.23,79.31,78.92,81.05,82.8,80.23,85.12,77.51,84.74,79.31,81.12,82.87,81.73,78.29,76.69,74.09,85.62,84.05,88.63,85.98,66.52,89.04,94.07,99.41,95.22,87.34,85.06,84.54,93.09,97.42,96.94,95.17,84.25,88.9,83.71
276,80.01,76.35,82.23,78.74,78.66,78.85,82.95,82.33,89.47,80.19,72.43,83.94,89.03,89.29,87.19,83.93,71.92,77.72,77.16,80.61,79.5,80.84,82.93,75.49,83.76,81.19,83.27,84.3,84.9,78.89,77.8,75.92,87.09,84.59,87.97,89.3,69.04,88.62,89.3,97.78,93.76,90.14,84.79,86.21,95.52,99.33,94.08,89.79,89.12,96.55,96.75
277,77.7,77.95,82.18,82.65,81.96,81.38,81.28,86.11,88.51,80.39,71.42,82.69,85.89,83.04,91.63,81.75,70.48,77.76,78.26,84.32,77.81,79.69,83.35,77.81,89.63,78.67,82.15,80.71,81.02,82.52,79.06,72.78,89.9,90.43,86.81,89.57,65.44,87.17,87.56,96.52,92.04,86.88,83.58,84.7,94.34,98.04,88.52,96.27,95.05,96.0,89.85
278,84.06,74.69,79.54,81.76,80.45,82.1,78.99,89.8,88.86,85.45,70.93,90.39,87.68,80.17,95.46,81.74,69.91,75.49,77.61,80.78,81.32,81.92,82.03,77.0,86.05,83.51,84.25,80.54,83.27,83.22,78.78,73.53,86.87,87.32,85.37,85.91,55.32,92.9,91.74,97.05,91.62,88.43,87.67,84.05,96.8,100.2,95.82,100.95,97.08,94.77,79.45
279,83.38,76.82,79.57,79.49,80.38,76.26,84.81,84.08,86.22,84.64,72.78,86.57,92.85,87.96,92.48,84.54,74.04,80.56,81.77,83.06,83.71,83.91,82.18,79.68,85.14,82.7,83.38,82.06,82.96,81.49,78.66,75.17,87.36,84.94,84.64,84.92,59.95,91.51,96.37,95.86,89.81,94.32,94.31,87.37,100.63,109.57,94.23,93.0,97.64,93.76,83.0
280,84.54,79.43,83.81,81.72,83.48,83.4,81.51,89.72,90.82,81.77,74.13,83.63,89.56,85.25,86.25,86.11,71.63,80.31,80.02,81.89,81.51,82.44,81.73,78.11,82.25,82.39,81.86,82.94,86.14,83.91,78.37,74.62,91.38,89.1,90.25,89.42,61.24,91.67,94.31,102.96,96.59,97.22,94.92,86.62,100.98,106.19,97.59,97.25,107.06,94.89,90.33
281,82.0,77.02,84.25,82.79,81.83,84.95,80.93,81.97,86.01,79.74,71.42,80.15,87.02,81.51,86.92,85.18,72.52,80.08,77.98,82.09,82.23,82.98,85.29,81.55,85.11,84.63,89.09,85.53,86.55,85.08,86.18,77.68,87.34,87.12,92.94,92.75,64.66,90.8,92.24,101.6,94.91,94.26,89.31,88.48,98.91,99.19,90.05,99.17,98.07,93.86,83.33
282,79.53,74.72,83.01,82.43,81.12,83.64,81.55,81.95,87.08,81.02,69.17,82.48,86.38,84.32,88.9,88.12,74.41,81.46,81.59,86.22,87.48,87.37,86.6,79.84,87.49,83.88,86.78,86.25,87.19,85.47,81.66,75.56,90.36,86.99,88.45,89.01,65.09,91.68,94.7,103.06,95.46,89.42,86.5,87.14,92.02,94.96,93.25,110.37,92.94,97.1,80.0
283,83.57,77.27,81.53,80.93,82.38,80.01,84.25,89.74,88.6,86.58,74.94,84.86,90.16,87.98,90.43,85.49,73.94,81.41,82.39,84.03,80.88,87.02,86.97,81.0,86.74,84.91,85.63,85.19,84.47,83.34,82.02,75.25,87.53,85.39,89.33,87.96,58.91,92.28,91.93,92.86,90.39,94.2,86.66,85.16,92.64,103.5,95.08,98.22,99.17,94.94,80.51
284,85.43,77.01,81.84,84.56,86.86,85.57,83.45,85.27,90.83,82.67,73.72,89.7,91.3,90.09,93.46,86.85,76.21,84.21,84.28,84.57,82.12,84.33,83.96,78.33,85.32,84.26,82.79,83.42,81.78,82.11,80.97,73.42,87.32,87.95,88.38,87.01,61.67,93.47,92.69,93.32,95.84,91.49,82.08,87.35,89.96,90.67,96.6,95.0,90.27,91.34,85.52
285,84.16,79.05,86.34,81.57,84.72,86.82,87.95,92.55,86.55,84.35,74.02,87.44,89.13,87.9,94.7,84.86,72.66,80.24,81.43,82.22,80.69,84.33,83.85,78.58,84.55,78.37,86.66,84.29,82.24,82.26,81.69,72.61,85.61,86.19,85.71,90.95,61.62,91.0,90.88,96.66,92.68,92.06,90.15,88.72,101.2,106.8,92.71,90.64,91.89,97.75,87.25
286,83.56,79.32,85.69,83.19,84.83,87.47,82.67,85.82,85.82,86.48,73.28,87.78,88.86,84.37,86.48,85.59,72.37,78.23,81.08,80.56,82.43,85.05,82.92,76.41,84.64,80.24,83.94,83.64,82.49,81.91,80.58,74.69,90.33,89.97,91.85,88.18,59.79,95.77,93.11,97.43,98.13,87.18,87.5,84.06,96.29,97.18,93.48,90.67,91.52,88.5,101.0
287,87.42,76.93,84.43,84.5,81.65,81.34,82.0,88.37,88.0,83.97,71.93,85.51,90.84,88.75,87.64,84.1,71.43,79.38,79.76,82.61,81.11,83.58,85.68,80.1,85.3,83.29,87.91,84.47,85.79,85.87,81.71,75.36,90.69,90.15,90.81,91.97,59.11,94.0,93.94,100.52,99.64,92.67,81.79,86.54,105.89,108.0,106.12,92.75,86.74,92.17,75.67
