268,82.36,75.81,83.74,83.43,77.62,69.29,71.35,77.33,89.27,79.31,69.75,85.32,87.53,87.0,88.85,71.44,63.37,68.12,66.84,71.55,73.98,78.77,79.34,76.25,73.95,70.63,69.0,69.72,76.43,74.61,73.6,70.54,75.3,76.12,77.82,88.35,62.88,89.73,89.82,91.75,87.71,90.54,85.53,89.85,94.37,100.91,89.59,97.38,91.4,91.19,89.72
269,76.89,72.63,82.05,78.56,84.25,71.07,72.39,74.3,89.72,82.25,74.26,87.14,89.16,86.03,88.83,79.98,65.51,69.7,71.46,67.0,76.48,72.53,75.87,72.28,74.33,77.74,72.12,71.17,78.24,73.06,70.45,71.26,75.08,74.64,78.33,90.25,65.62,87.19,88.15,94.59,88.0,86.44,75.56,85.45,94.1,86.0,94.24,90.83,92.78,92.23,87.77
270,82.7,77.12,84.37,84.11,78.68,76.39,74.94,74.24,86.61,78.39,72.56,80.0,83.9,82.55,89.21,75.91,68.27,71.26,70.25,75.58,73.57,75.62,79.96,73.07,70.05,78.9,80.43,76.44,76.74,77.35,72.72,67.52,76.27,79.0,76.41,88.09,62.18,94.05,92.71,93.56,88.57,89.52,84.52,84.52,95.08,91.62,93.56,94.5,83.67,87.09,87.0
271,76.11,76.26,77.4,82.34,77.62,73.39,74.16,70.86,88.49,77.44,74.45,86.94,91.05,91.84,94.29,77.95,68.97,74.74,75.41,73.03,77.1,76.73,79.67,69.74,69.5,78.33,77.76,75.74,76.58,75.07,74.53,68.67,75.44,79.42,82.14,88.18,61.0,92.89,94.04,94.42,89.76,93.94,88.33,86.45,92.6,108.0,95.95,84.38,88.56,90.48,89.08
272,86.1,74.65,72.52,77.76,66.08,73.2,75.58,78.54,87.59,84.28,77.5,87.06,87.6,86.53,89.46,71.93,63.11,67.45,69.67,68.33,71.48,76.42,73.63,67.14,68.66,75.7,73.08,73.28,73.21,76.41,68.47,68.46,76.67,77.57,76.64,89.28,61.15,93.65,92.68,103.19,97.93,89.79,87.29,82.85,99.06,114.33,95.82,104.0,92.06,91.71,91.9
273,81.24,77.86,79.69,84.34,77.76,79.27,76.83,75.49,91.06,80.08,71.75,86.14,88.49,96.5,93.0,71.38,64.37,66.11,66.88,71.15,73.44,74.0,71.51,68.72,68.81,71.33,74.59,75.83,79.07,77.45,75.0,72.2,79.53,80.74,81.1,87.46,62.45,98.6,97.61,98.16,97.94,93.23,92.26,89.6,102.48,102.71,95.88,98.62,85.74,88.0,88.88
274,82.49,77.92,78.27,77.24,69.21,75.24,79.83,73.87,88.53,83.89,75.92,88.91,90.38,89.11,90.16,74.31,65.03,72.15,71.93,73.57,72.64,79.69,81.43,74.55,76.62,81.81,71.71,74.19,81.91,77.79,72.13,73.44,80.46,73.73,79.48,88.05,55.33,94.72,92.29,91.79,85.18,95.05,84.11,88.45,97.56,107.38,91.0,98.67,78.73,92.81,96.22
275,83.24,76.71,82.55,76.02,69.58,78.94,77.59,74.02,88.07,78.77,72.05,89.12,89.0,91.9,89.07,76.98,67.5,73.19,71.29,76.41,81.47,78.28,80.44,74.95,76.54,81.63,75.78,75.42,78.28,79.7,71.85,69.87,82.94,79.94,84.08,97.25,56.43,90.92,99.63,104.81,90.71,96.81,95.41,82.2,99.8,98.18,92.31,90.14,95.24,89.06,92.97
276,82.31,73.12,76.18,77.3,67.28,76.36,73.22,76.53,97.5,85.61,75.35,86.97,91.81,90.1,93.0,77.94,66.24,73.22,71.57,76.64,78.5,75.87,75.59,73.79,75.12,83.55,75.0,76.31,80.76,79.05,73.5,68.63,76.7,76.86,83.47,85.88,60.57,91.48,94.58,97.76,91.08,95.81,91.92,88.26,91.95,99.0,95.62,96.44,91.67,92.13,97.0
277,88.33,72.32,76.45,72.83,75.27,79.61,75.82,78.1,92.46,86.31,76.09,84.52,86.62,83.78,90.35,74.82,68.76,71.71,72.57,75.04,79.3,74.46,77.63,71.02,77.42,79.38,73.14,76.84,79.91,76.59,77.26,75.41,82.82,81.95,85.22,88.41,62.45,90.92,90.26,92.76,91.55,89.98,82.61,83.5,90.52,107.0,101.77,89.82,82.78,95.71,99.83
278,82.86,73.03,77.54,78.81,69.5,76.13,73.64,86.0,85.54,79.38,72.35,86.46,86.65,85.85,89.26,77.64,69.57,73.89,74.43,73.93,78.95,81.73,83.56,72.85,78.47,75.44,76.51,75.2,77.85,74.73,74.04,73.49,81.25,79.84,81.96,94.79,68.24,90.95,89.25,94.9,91.11,92.98,84.72,89.82,94.92,100.31,92.46,95.5,100.6,92.73,92.6
279,79.43,74.07,74.82,81.9,73.33,75.32,74.38,73.11,85.14,86.79,81.59,88.02,88.48,93.5,92.33,80.39,74.62,76.02,78.44,80.73,78.48,75.83,74.5,68.6,67.42,78.22,76.88,78.28,79.97,80.62,77.72,74.76,79.56,82.34,83.5,87.62,89.34,93.83,93.79,94.52,89.23,88.85,83.96,87.38,90.67,93.33,93.9,102.5,103.43,87.92,86.8
280,77.17,75.74,80.74,81.05,77.18,73.48,78.31,79.2,95.0,84.5,74.26,87.54,93.89,86.77,90.02,74.43,66.26,71.37,72.2,70.17,78.84,80.89,77.43,73.4,73.06,85.96,80.15,77.97,84.18,81.56,76.38,73.31,82.07,83.62,86.67,89.13,59.11,92.05,90.88,95.21,89.14,87.15,80.82,93.24,89.64,111.43,85.0,90.36,91.15,91.96,89.39
281,78.41,75.79,77.12,81.78,75.93,82.86,76.58,80.17,88.66,83.55,71.44,87.11,94.14,92.22,87.35,79.37,68.09,75.75,76.48,78.5,84.52,81.28,82.15,80.1,79.9,78.29,81.38,77.73,79.03,80.08,75.6,69.82,78.34,81.74,83.33,88.21,64.68,91.31,88.0,104.63,94.88,92.0,85.21,85.73,87.09,92.0,93.0,88.6,84.23,85.36,88.76
282,80.04,73.46,75.47,79.77,73.1,79.05,74.63,81.51,92.89,82.47,73.89,84.0,88.34,88.69,93.68,78.94,71.84,76.75,77.72,80.46,76.56,77.53,70.19,75.76,74.68,81.9,83.41,81.27,79.97,80.93,77.96,77.09,82.1,81.52,80.08,88.62,69.1,94.46,98.52,93.82,88.59,89.68,79.87,85.06,88.36,97.33,98.48,95.79,86.88,93.46,98.07
283,81.18,73.85,77.6,73.65,75.61,79.75,74.08,78.45,94.32,91.12,78.35,83.5,88.61,90.86,85.96,81.57,74.83,71.82,74.93,75.24,79.36,81.33,80.64,75.62,85.09,78.73,77.17,76.35,77.73,78.0,78.48,72.22,81.11,81.48,85.75,86.65,62.65,94.8,97.17,95.04,86.71,89.42,83.2,86.52,95.57,94.5,93.56,90.86,87.39,94.78,86.6
284,74.76,75.12,81.86,80.43,73.53,77.31,74.12,75.41,92.69,80.22,74.44,87.0,89.62,96.56,90.26,77.0,71.14,79.0,77.69,80.17,74.35,72.84,81.14,70.93,73.0,81.0,81.12,78.6,78.95,82.44,66.55,63.37,77.21,78.2,79.91,92.34,70.73,88.5,87.83,107.19,97.78,96.7,95.36,93.71,107.23,102.48,101.79,96.08,96.64,95.25,99.39
285,75.67,75.71,76.41,76.53,72.33,80.04,76.91,89.71,88.14,81.54,73.09,92.5,88.94,89.59,97.66,75.71,67.08,76.0,74.36,76.88,79.89,77.33,71.06,60.4,83.66,86.15,75.5,82.36,81.29,81.57,81.66,73.92,84.22,84.07,89.8,95.16,64.33,91.94,96.8,99.0,90.53,96.38,92.74,91.13,98.54,99.92,94.0,94.64,88.98,91.83,90.75
286,84.89,80.09,78.55,80.12,70.71,69.0,70.77,75.52,85.45,86.0,74.0,89.31,91.26,90.38,97.0,73.38,68.8,74.8,75.96,78.33,74.21,76.93,76.75,72.15,80.13,84.35,80.32,81.58,82.82,83.06,79.9,75.77,84.48,82.7,85.0,89.5,65.17,89.48,91.75,101.5,94.83,92.55,83.85,85.0,93.5,88.67,92.5,87.8,91.67,91.78,85.89
287,74.0,77.55,73.6,79.05,69.29,71.76,79.4,81.12,99.82,90.67,78.86,89.64,87.06,91.47,97.5,79.7,70.07,74.0,77.0,80.39,83.0,80.46,82.6,75.58,83.43,84.55,82.28,80.69,81.3,77.88,76.53,71.41,81.44,79.61,81.2,89.62,61.82,87.75,84.79,99.74,91.95,89.0,83.27,86.04,89.0,92.0,94.86,91.5,95.57,89.5,78.43
