269,70.32,64.36,70.27,69.2,62.12,71.58,84.09,79.55,89.61,84.31,72.58,86.93,89.06,84.04,90.45,68.89,59.16,63.88,61.26,61.47,64.4,60.72,69.89,67.89,65.56,64.83,72.45,70.1,74.43,77.1,67.69,63.19,79.49,78.95,79.17,89.13,66.31,56.0,11.83,91.5,97.7,94.81,81.76,86.96,92.77,91.83,91.87,98.11,97.07,104.85,91.85
270,73.08,66.98,72.67,75.96,67.37,76.76,84.12,80.41,89.78,80.81,71.34,81.74,85.6,86.82,92.08,76.0,66.48,65.62,64.64,63.8,64.23,67.89,71.9,69.62,65.81,66.94,81.3,80.08,76.18,74.94,70.68,70.4,80.44,78.4,77.97,83.25,59.17,76.73,10.19,90.92,91.89,90.35,82.58,84.43,85.31,83.52,91.64,93.29,95.0,97.71,106.64
271,74.69,70.06,71.7,71.86,65.66,76.9,83.32,77.27,89.84,80.03,71.59,91.17,85.46,85.75,86.89,70.74,64.12,69.68,65.66,70.57,73.45,77.42,74.32,74.8,73.06,72.23,75.57,73.63,74.75,69.94,70.72,63.74,65.83,68.4,84.56,86.38,62.67,85.58,8.88,90.08,87.62,89.07,91.59,86.44,93.33,95.33,92.69,108.57,85.12,101.6,91.6
272,72.62,68.94,74.85,76.38,69.68,78.02,83.09,76.97,83.94,81.76,69.92,89.29,88.75,82.98,90.88,75.5,65.93,73.54,70.6,70.93,72.73,75.0,74.54,69.25,63.81,67.92,67.39,67.3,73.86,70.06,72.06,69.0,67.65,72.56,75.11,86.88,63.24,78.89,7.81,89.65,91.08,84.93,81.32,85.83,91.34,101.1,95.21,88.86,106.44,95.75,95.89
273,77.05,69.42,73.49,78.36,64.68,75.6,82.24,79.92,87.75,81.9,76.02,87.42,93.7,83.56,91.86,71.58,58.75,68.16,66.19,65.48,71.01,71.12,76.37,73.65,72.58,73.93,75.71,75.86,70.91,71.31,71.39,64.89,71.81,74.49,81.75,87.43,60.24,73.08,6.96,89.64,88.19,87.59,85.93,86.5,99.59,94.43,106.38,114.43,104.65,88.38,91.92
274,78.08,72.9,72.65,83.47,72.62,79.63,83.5,85.15,86.85,85.21,72.84,86.06,87.76,84.81,93.45,77.36,66.23,70.73,71.8,72.04,71.53,73.11,70.48,67.03,68.23,70.05,73.23,72.72,77.38,74.52,76.61,70.13,80.04,78.17,86.4,88.82,60.58,72.81,6.26,89.57,100.35,91.83,96.66,86.96,106.47,93.53,100.07,85.18,88.38,102.27,103.91
275,78.17,70.65,74.12,77.71,69.4,74.8,83.04,78.35,84.64,80.74,76.08,86.71,85.76,85.27,94.08,72.0,61.76,69.54,67.1,68.2,72.62,73.98,76.82,76.89,77.09,79.09,80.77,79.52,80.56,77.03,72.3,71.79,76.81,70.45,85.75,88.44,62.48,71.9,5.71,91.44,90.0,93.03,88.26,85.59,93.88,104.45,96.71,97.0,99.66,95.23,94.22
276,78.59,73.31,75.77,73.06,74.53,75.88,81.41,75.1,87.93,80.14,71.05,90.91,94.9,87.85,96.68,77.51,68.55,76.85,74.1,81.48,81.76,80.29,83.05,74.43,71.72,75.71,69.81,68.74,80.11,72.08,67.38,68.39,75.37,73.58,74.32,86.67,61.37,64.33,5.26,90.67,94.86,96.63,87.39,87.97,88.64,99.11,93.61,102.67,96.82,102.1,102.0
277,75.48,70.82,73.26,76.64,60.19,78.13,84.81,87.95,83.75,85.27,75.52,92.41,89.57,91.45,91.27,70.68,60.06,67.55,64.89,70.3,67.47,70.22,71.54,70.52,72.18,75.65,78.0,75.58,72.41,75.67,74.0,72.19,74.83,68.44,81.8,84.07,67.48,79.95,4.9,90.97,93.74,92.58,89.56,93.58,95.78,91.0,94.92,96.67,95.35,109.76,97.14
278,71.43,66.93,68.4,80.36,73.1,76.8,81.0,86.45,93.69,88.76,78.86,88.53,89.1,92.57,94.03,75.82,65.13,73.41,71.87,77.17,77.0,76.4,74.03,75.77,78.57,74.29,77.4,76.98,77.15,76.26,72.53,69.24,75.2,68.65,83.33,90.92,69.8,75.43,4.6,89.85,92.27,92.18,84.78,84.56,93.15,90.75,95.75,93.91,93.67,96.94,96.29
279,78.07,79.5,77.68,78.59,79.41,83.78,83.68,81.71,87.38,81.73,73.02,89.05,87.9,90.73,97.75,80.29,63.78,69.64,72.73,77.68,76.51,78.32,79.48,75.13,75.04,75.03,81.31,81.53,80.0,80.03,74.15,70.8,73.24,79.44,76.69,90.12,63.05,75.57,4.37,89.72,89.46,91.19,88.89,87.5,99.7,95.96,89.95,91.91,94.43,104.24,97.0
280,73.39,64.55,76.69,79.83,74.09,77.42,84.34,81.49,92.46,85.04,73.56,90.62,90.11,87.33,94.61,81.16,69.83,76.24,74.83,79.54,79.32,79.87,79.83,73.68,75.1,76.84,77.02,80.12,76.97,75.48,74.0,65.46,74.0,82.17,84.84,94.79,61.89,77.73,4.17,90.59,91.31,89.13,87.08,88.75,85.86,95.58,95.85,88.99,89.11,101.56,91.83
281,78.58,70.76,76.06,78.28,75.4,75.28,83.72,76.72,89.71,84.7,75.88,86.75,93.59,88.14,82.37,76.72,69.21,74.53,74.43,77.06,75.4,74.83,79.0,75.81,80.14,77.89,82.38,77.8,80.33,80.88,78.6,70.64,81.65,80.96,80.64,87.23,60.91,86.86,4.02,91.72,91.86,92.29,88.27,90.48,92.55,99.59,89.39,92.32,92.0,90.33,104.62
282,77.74,69.0,72.25,79.97,76.44,81.23,84.97,81.25,86.65,85.16,72.76,84.84,91.35,95.1,87.87,78.59,71.55,75.05,76.63,75.42,78.25,83.05,79.75,78.65,80.61,81.5,83.62,80.41,83.33,81.38,76.92,67.28,75.39,78.77,75.2,86.21,67.0,78.46,3.89,90.7,86.45,87.52,84.12,86.95,89.64,96.22,92.95,89.08,104.33,107.35,101.75
283,77.15,74.83,77.39,78.84,72.69,80.06,85.6,86.88,95.52,93.7,75.02,98.4,91.11,88.91,96.41,80.6,71.17,76.46,78.68,78.07,76.83,78.0,80.76,68.64,76.8,74.89,76.21,76.0,71.78,71.85,72.88,67.31,77.31,80.77,84.36,86.06,64.07,80.96,3.8,89.28,90.67,90.19,89.81,82.59,91.16,93.31,92.45,95.0,88.18,88.95,89.75
284,77.42,73.61,78.64,78.51,79.58,81.31,90.25,82.52,90.56,92.67,81.73,86.76,96.76,82.63,92.33,76.0,67.91,74.2,75.93,72.76,70.53,76.92,77.63,70.44,76.57,77.65,77.98,78.59,81.23,75.15,69.56,65.64,73.52,75.31,77.33,92.17,65.12,83.87,3.71,87.76,91.83,93.57,86.74,87.29,90.89,91.86,98.35,89.67,92.02,92.82,96.78
285,72.51,72.56,78.13,80.58,73.67,89.77,81.48,80.31,91.28,81.47,74.62,86.76,85.9,84.28,89.77,76.63,65.24,76.79,74.05,79.15,79.64,76.46,75.67,76.18,76.05,74.85,75.9,78.35,71.57,71.22,77.13,63.08,78.76,78.0,91.27,92.83,75.18,89.82,3.64,91.04,95.61,98.6,86.44,86.85,91.74,93.72,94.15,94.75,94.2,95.29,96.2
286,76.55,73.0,76.0,80.13,72.89,72.4,83.33,80.24,85.56,82.12,77.81,86.49,91.3,87.04,92.06,77.96,67.65,68.75,69.2,74.0,75.25,77.49,74.08,72.93,82.48,80.37,83.08,83.14,83.2,83.85,75.64,69.15,83.38,83.33,82.12,90.54,82.26,87.71,3.59,87.46,87.25,91.2,86.74,84.89,91.27,99.0,91.24,105.92,96.86,100.75,116.0
287,76.21,70.4,70.25,74.0,72.38,74.08,81.88,78.88,86.0,80.62,78.75,93.86,92.24,84.8,99.4,84.85,71.8,80.0,79.64,82.62,85.89,89.0,84.56,77.38,79.73,81.29,80.62,75.67,79.2,80.43,71.73,68.55,81.0,82.0,80.18,84.12,59.88,83.3,3.55,89.6,92.0,81.11,81.17,87.67,85.0,94.2,102.0,100.0,96.5,89.08,96.0
