269,70.19,64.32,68.06,68.37,58.99,66.14,76.87,85.38,84.31,80.49,75.8,81.38,84.79,76.55,87.5,81.21,73.12,78.49,76.79,81.29,84.87,81.54,83.62,76.9,76.26,84.12,78.47,79.73,79.42,72.7,70.86,66.69,77.93,79.0,85.72,89.7,57.75,92.19,95.39,98.56,92.4,93.73,88.49,83.78,96.86,99.26,93.42,94.14,91.0,92.0,85.5
270,71.68,65.04,71.92,73.67,70.75,68.98,79.93,78.36,79.46,81.51,72.61,84.98,86.73,78.45,92.59,84.53,73.22,75.79,75.74,77.79,80.63,78.9,79.33,76.64,80.67,81.28,82.17,75.66,77.58,69.34,63.7,61.27,66.75,70.56,80.88,87.13,59.88,88.78,95.86,93.36,94.96,91.21,88.21,90.12,94.08,98.03,94.03,91.89,92.27,92.0,79.13
271,73.49,62.64,68.17,67.38,44.47,53.18,80.55,83.3,82.06,84.32,72.12,87.83,88.24,78.9,93.43,84.32,77.21,77.89,78.32,79.78,85.56,79.03,76.36,68.77,67.76,67.45,65.11,67.7,69.22,73.76,70.08,65.3,84.71,79.91,77.24,83.36,59.27,81.69,93.59,94.53,92.38,89.82,86.67,82.51,95.79,111.31,95.5,97.63,95.73,101.53,91.67
272,70.09,63.41,67.28,70.61,62.56,71.93,79.37,84.38,85.01,82.45,72.82,85.93,86.82,76.21,95.89,79.89,70.36,66.05,67.54,64.75,69.05,65.3,64.12,60.51,61.87,75.03,75.1,81.5,74.49,65.03,62.31,57.7,73.75,73.51,81.06,85.59,59.33,86.89,94.57,98.27,97.56,100.09,89.85,85.04,96.79,102.67,99.76,90.55,96.48,90.83,82.75
273,74.41,67.62,72.21,74.38,66.64,74.72,80.74,82.62,83.36,84.49,73.88,83.67,82.21,67.74,90.13,72.79,62.64,67.97,68.6,68.47,76.49,72.36,74.97,71.91,72.76,75.84,66.24,61.16,69.79,70.22,67.92,68.32,80.41,80.08,89.98,91.14,56.12,88.76,91.15,96.92,93.54,94.12,87.06,85.83,94.88,97.18,95.19,96.12,96.73,96.19,90.8
274,74.53,71.91,77.85,76.99,72.29,72.76,81.62,74.48,80.66,78.69,71.76,79.9,80.36,69.64,90.4,82.21,68.3,72.22,73.28,73.83,78.67,73.8,74.56,69.44,75.66,65.94,63.37,79.14,76.63,80.04,71.0,66.28,81.46,81.61,84.05,92.75,60.46,90.33,96.48,93.77,92.0,94.0,89.98,88.28,95.23,95.29,91.11,100.1,94.11,103.41,102.33
275,74.21,69.77,76.11,74.56,58.07,74.8,80.16,78.69,84.55,80.69,70.89,84.98,84.38,76.39,90.76,77.6,68.1,70.58,72.87,68.33,81.66,79.02,76.38,72.93,71.47,75.93,74.4,73.44,72.93,73.18,76.7,66.87,81.5,84.46,82.3,87.23,58.82,89.56,97.67,95.44,93.82,90.09,86.86,82.12,91.91,101.81,93.49,89.88,99.57,102.69,102.67
276,75.36,64.65,71.47,75.61,64.97,72.63,83.41,81.05,90.16,83.25,72.88,83.96,86.75,79.53,93.29,75.69,68.34,76.02,75.47,74.74,76.59,74.82,71.27,70.92,74.94,77.67,80.71,77.68,79.56,75.4,77.51,69.89,84.48,77.3,85.87,82.8,55.33,91.01,102.0,103.53,98.25,99.1,90.12,89.35,88.52,94.73,103.14,101.67,93.13,100.39,95.17
277,73.19,68.56,74.27,78.06,65.49,73.65,83.04,85.13,87.56,77.6,72.4,79.04,78.0,71.95,91.01,83.6,72.48,72.91,74.3,77.83,73.09,75.14,77.4,77.18,71.03,79.77,79.46,74.9,86.65,80.61,73.7,69.69,78.08,76.97,88.65,82.22,61.73,88.82,110.67,97.38,87.91,96.21,90.85,84.55,101.73,99.81,92.64,94.05,99.67,92.7,104.5
278,75.59,68.95,75.86,78.71,69.37,77.71,82.16,84.72,88.93,80.01,73.26,88.27,85.48,78.72,92.37,83.69,75.15,76.82,70.37,80.0,86.09,80.74,78.57,76.3,70.75,79.97,80.02,68.89,74.25,73.59,75.11,67.96,83.56,84.52,86.49,89.77,68.0,97.09,98.71,101.75,91.6,93.31,90.76,84.09,98.12,99.44,94.95,94.39,93.5,93.36,83.33
279,72.57,66.43,72.58,78.48,61.81,72.96,85.8,84.11,79.97,85.32,74.28,85.4,89.64,79.48,90.1,85.73,63.22,72.12,73.54,76.03,75.32,69.73,65.37,58.63,55.45,62.69,72.66,80.12,82.39,82.73,75.12,65.02,86.27,83.38,78.87,91.28,64.43,89.29,79.4,102.68,93.72,93.71,84.68,87.78,87.4,97.24,96.09,97.47,95.29,98.04,77.33
280,75.38,70.11,75.88,79.47,69.26,75.19,89.32,80.95,83.38,84.09,74.11,87.8,83.46,76.97,87.02,74.55,65.33,61.8,66.93,64.25,68.6,69.96,75.64,70.04,78.55,80.88,81.69,74.04,80.33,81.64,78.9,72.9,86.76,82.47,82.37,86.24,57.67,91.04,98.0,98.37,90.77,92.26,88.07,87.45,95.37,95.08,89.62,100.44,92.0,95.77,99.12
281,77.13,73.24,81.21,80.17,74.82,76.31,81.03,66.83,78.87,82.04,78.0,84.24,77.37,76.61,89.49,72.25,70.21,76.03,74.68,81.04,83.74,79.7,80.42,75.1,79.92,85.8,82.32,81.0,80.37,81.46,85.16,77.17,82.94,86.52,87.94,88.2,60.55,94.11,101.55,97.59,94.69,91.4,84.26,85.77,85.22,93.58,96.12,103.93,96.1,97.0,98.45
282,80.34,74.31,81.58,78.88,71.97,81.45,86.48,74.03,76.77,78.94,73.0,87.51,84.26,81.3,90.84,81.22,76.98,79.55,78.98,80.38,86.79,83.45,80.98,78.35,85.26,83.51,81.05,84.78,89.37,83.28,78.02,74.11,93.49,81.98,81.79,87.22,62.39,87.24,100.12,91.6,91.0,93.93,88.42,87.43,96.85,100.3,91.31,103.8,98.09,107.12,83.0
283,78.57,69.23,75.73,74.44,68.46,73.05,87.28,82.08,77.8,83.49,72.25,88.62,84.19,78.48,93.03,88.07,73.41,77.9,79.78,84.06,88.41,82.5,85.45,80.78,86.81,85.61,78.0,79.73,85.16,77.71,74.46,76.18,82.62,78.29,79.5,86.06,65.23,98.91,105.54,107.55,105.52,91.94,86.76,87.35,101.0,102.21,94.14,105.53,87.93,99.27,82.44
284,77.17,72.38,77.91,73.94,71.13,70.41,84.78,77.11,82.07,78.96,77.27,90.96,92.18,85.72,89.82,87.6,74.3,79.78,79.94,79.06,78.88,74.42,81.19,74.12,75.11,82.19,81.9,81.21,82.77,81.21,78.73,65.83,88.42,87.68,84.17,88.29,64.12,93.36,106.0,101.21,91.03,97.87,93.06,90.32,93.4,94.5,97.24,97.51,91.44,100.77,79.67
285,76.94,72.46,80.4,81.37,66.47,83.78,84.18,75.25,81.35,82.71,75.38,87.87,87.89,78.46,88.17,77.78,66.41,74.51,72.89,76.29,83.62,78.18,80.52,74.27,75.73,74.42,76.28,76.36,75.06,73.67,70.77,68.04,87.78,84.63,84.12,86.88,67.91,85.0,95.38,97.98,95.0,92.75,90.44,86.21,98.05,96.82,97.0,99.21,92.61,89.86,95.73
286,79.81,69.07,78.72,80.13,74.76,75.54,85.86,76.8,79.6,74.63,77.45,86.6,84.63,83.81,87.09,77.33,70.77,72.78,72.02,74.06,76.67,73.0,72.82,74.29,75.74,81.69,75.49,77.74,90.3,86.81,79.24,73.97,83.98,78.88,86.08,90.4,62.86,86.69,96.95,97.92,93.83,91.58,90.76,87.86,93.48,90.65,89.33,100.12,92.78,97.35,88.75
287,80.27,75.5,80.0,74.94,67.78,73.13,82.8,76.29,74.96,75.3,72.87,83.84,80.14,77.17,89.51,80.7,71.56,75.71,73.67,76.0,84.15,84.82,91.83,82.32,83.84,83.61,85.84,87.76,85.56,81.36,81.55,74.54,85.75,85.78,85.26,84.89,63.25,83.31,92.56,95.88,90.58,86.83,82.56,86.84,87.85,90.28,90.52,102.25,101.29,98.85,90.69
