268,86.79,79.33,84.13,84.23,84.06,90.59,82.57,88.24,90.71,82.15,71.96,87.63,87.28,89.71,92.43,85.23,73.08,79.36,83.23,84.78,84.61,82.8,85.06,77.68,82.54,86.12,88.46,87.09,84.92,83.9,80.56,74.8,87.87,87.31,91.5,87.11,61.45,89.06,88.12,91.39,92.2,90.68,85.23,83.22,97.33,98.75,95.38,97.33,94.43,96.89,95.78
269,86.48,80.06,84.32,86.49,82.7,87.96,83.09,87.22,90.48,81.88,75.38,85.97,87.19,86.89,95.42,83.49,72.92,78.58,80.2,84.62,83.45,85.46,84.56,79.69,86.21,85.46,83.21,80.46,86.35,85.46,75.77,68.36,90.95,84.35,82.06,87.11,61.77,87.78,86.08,94.32,91.81,87.0,83.08,86.55,93.18,98.24,90.33,99.86,93.8,103.11,106.75
270,86.37,78.25,86.05,84.82,84.0,86.38,81.24,83.58,86.78,86.15,75.85,86.44,87.37,86.38,95.59,86.91,73.67,77.89,82.41,82.71,81.46,82.07,85.04,79.11,86.14,81.62,82.43,85.09,88.86,86.84,79.68,72.96,91.67,90.02,89.79,88.0,59.41,96.7,97.8,98.0,97.21,101.65,83.39,86.34,92.31,97.6,92.76,103.71,87.6,94.68,92.0
271,86.32,78.24,83.24,85.08,83.25,86.37,85.21,89.08,89.46,85.12,75.11,87.31,87.98,84.72,84.48,83.36,70.61,79.31,80.67,82.96,84.11,85.03,85.16,78.43,82.87,85.64,79.42,80.7,86.77,86.05,82.87,74.29,90.28,86.22,90.21,98.02,56.6,94.93,92.53,101.12,101.7,72.63,89.36,84.41,86.73,110.76,94.97,111.5,84.0,93.33,94.86
272,87.24,76.34,82.4,85.19,82.35,79.92,85.97,86.09,90.9,84.27,69.8,90.13,86.31,86.52,88.35,82.07,68.43,74.89,74.55,83.4,81.16,83.22,85.35,80.02,86.51,86.29,85.53,86.69,86.9,86.21,85.15,78.38,93.08,90.16,96.84,88.25,59.75,107.69,47.16,111.62,108.44,106.44,96.78,90.34,93.4,102.82,88.98,81.67,89.95,95.09,86.91
273,89.55,72.38,80.8,88.73,82.84,79.91,84.48,92.64,97.72,84.29,76.38,90.17,91.3,89.79,97.29,86.55,75.35,80.38,84.02,86.4,88.47,86.18,87.2,79.78,85.98,88.51,87.58,86.14,87.76,88.65,81.37,71.02,88.87,85.3,98.81,84.94,65.32,92.09,88.86,105.14,98.53,91.5,83.33,83.47,88.5,93.86,90.43,97.11,87.25,96.58,89.18
274,90.07,70.79,79.26,92.44,89.04,85.81,87.59,91.46,94.45,88.85,74.62,93.69,90.8,90.35,97.63,87.42,77.26,83.71,80.49,91.07,84.46,83.56,87.64,82.04,84.28,86.57,81.53,82.08,82.2,82.32,79.22,72.22,89.48,83.21,88.95,87.05,69.36,89.37,87.41,91.74,88.72,89.83,83.35,84.81,107.0,96.5,91.36,93.6,93.38,92.3,89.8
275,82.86,77.19,85.2,88.74,87.06,100.6,86.62,91.97,96.85,89.02,76.55,89.38,97.82,89.39,91.0,82.87,72.31,78.1,81.13,82.0,80.83,84.34,83.24,74.98,82.85,81.38,84.78,82.3,86.41,85.89,81.04,74.29,87.72,84.79,90.11,88.11,69.63,94.91,90.88,99.91,104.16,96.84,84.91,91.85,96.36,98.31,100.24,98.09,95.38,103.43,84.67
276,91.41,79.86,84.67,88.87,87.33,91.29,84.33,86.09,93.3,88.2,73.28,87.17,88.37,89.26,91.21,84.52,72.82,77.68,77.7,83.52,85.11,84.05,82.15,77.89,84.3,85.92,86.15,82.31,84.18,86.85,83.65,76.3,91.39,87.96,92.0,93.65,75.98,90.88,93.53,101.33,105.08,100.69,87.98,84.58,95.78,95.89,97.2,85.47,87.36,95.45,92.0
277,91.0,81.09,87.56,90.73,86.44,82.79,84.07,88.68,88.33,81.02,75.08,84.73,84.9,88.05,87.62,86.0,72.38,78.51,80.34,85.6,88.29,85.7,90.0,83.27,88.94,89.28,91.58,86.53,89.43,88.07,84.83,76.43,89.94,87.36,95.93,85.18,62.26,87.92,90.43,93.0,92.58,89.54,88.61,85.6,95.24,95.61,94.24,95.75,91.92,99.5,89.8
278,84.0,76.71,91.25,88.04,88.07,86.94,85.38,90.73,85.82,81.8,71.89,96.63,92.38,90.6,94.77,88.15,75.93,82.03,84.47,87.23,86.21,85.5,89.81,83.94,85.76,88.12,88.35,86.47,90.91,89.4,82.57,75.63,91.69,89.57,89.55,89.96,75.43,93.64,98.44,101.27,96.25,97.86,86.81,85.93,94.08,85.57,95.78,94.0,93.42,101.55,95.0
279,85.83,78.39,84.64,88.3,92.4,88.21,84.64,87.51,91.42,88.83,74.95,88.28,89.32,89.4,91.79,86.93,75.77,79.18,84.62,86.24,84.33,88.32,89.61,82.41,85.09,88.5,89.36,84.56,89.17,89.5,86.31,76.97,90.19,89.05,94.31,93.81,55.67,91.26,91.03,96.62,99.26,99.37,88.69,83.41,93.0,92.76,107.33,92.0,96.67,91.73,94.33
280,89.6,81.59,88.58,92.72,88.37,89.62,83.06,84.4,89.12,82.1,74.1,90.03,90.78,84.19,87.48,88.68,75.55,80.42,84.19,85.71,84.38,86.36,87.1,81.33,88.26,88.87,90.41,89.73,89.96,86.66,84.71,77.95,91.53,86.8,88.55,85.51,63.8,90.95,90.56,94.67,93.78,94.48,87.58,86.91,90.54,93.86,95.75,97.08,97.53,107.73,117.75
281,89.85,81.54,85.84,87.63,97.94,90.79,84.0,88.57,89.4,93.09,74.38,89.28,92.67,94.23,102.2,86.14,75.65,81.1,82.0,86.34,88.42,86.12,87.03,79.87,88.87,86.61,88.38,88.71,87.53,87.43,82.73,75.61,90.16,88.0,99.37,93.12,71.04,94.55,96.14,105.2,98.1,99.07,88.08,88.13,99.7,97.63,103.11,94.5,99.9,86.17,80.89
282,85.42,78.78,89.76,90.17,87.41,84.3,82.41,88.06,92.41,84.76,79.79,90.37,91.28,88.92,91.75,86.5,74.89,82.19,84.86,87.21,85.64,85.2,89.6,81.86,88.73,89.61,90.42,88.1,89.56,88.16,81.87,76.79,92.03,87.88,87.3,87.82,66.59,96.29,94.0,100.65,97.63,99.58,98.36,86.86,100.0,103.84,92.73,86.0,93.92,93.0,89.2
283,84.62,81.36,89.66,89.93,88.26,82.45,79.95,91.65,93.82,87.64,74.53,93.35,90.89,90.95,98.38,93.26,77.91,81.22,86.0,85.62,88.54,87.93,87.38,80.63,86.14,82.0,85.7,86.83,88.93,85.88,77.79,72.14,87.96,87.2,90.97,84.17,61.64,82.33,88.33,93.56,89.05,91.1,80.15,85.7,82.23,99.9,94.94,94.2,100.09,91.12,91.08
284,83.94,78.56,86.89,88.14,92.11,97.93,86.98,89.11,98.16,96.63,79.38,86.57,88.05,95.17,97.93,88.12,75.21,82.89,82.8,84.83,82.42,84.73,88.0,80.3,83.79,87.04,84.0,75.41,80.62,84.88,75.26,71.72,89.01,87.83,89.88,92.09,66.46,84.33,88.18,96.33,90.96,89.6,83.86,84.73,83.93,102.25,101.52,98.0,96.09,88.2,89.33
285,91.1,82.75,88.55,93.87,88.21,89.84,84.31,90.08,90.23,86.31,73.25,88.4,84.3,86.97,95.0,85.29,75.41,77.48,81.71,78.85,77.71,84.2,78.45,75.34,83.63,81.41,87.42,83.15,87.41,89.12,83.04,77.74,96.41,92.15,94.52,91.46,65.45,99.86,90.12,94.93,94.53,95.5,91.0,87.25,85.22,104.75,97.73,102.74,89.3,85.96,82.22
286,84.92,77.57,87.51,86.19,86.21,85.37,82.69,84.91,91.36,87.0,73.41,101.06,94.71,86.27,88.81,77.41,73.0,82.93,83.1,82.41,83.89,86.46,88.32,83.59,90.43,88.41,90.52,89.52,91.7,90.56,84.86,76.38,93.38,91.83,97.56,90.5,70.06,94.11,94.33,97.13,92.46,98.42,93.24,89.8,85.17,100.0,104.67,105.44,91.82,106.25,84.87
287,85.82,79.3,84.56,84.31,90.4,102.0,84.43,95.4,94.33,87.53,76.75,88.53,84.33,86.62,99.0,92.0,76.88,80.5,85.25,87.0,87.18,88.36,89.21,82.73,89.5,89.36,87.8,87.38,92.3,89.0,80.65,71.27,92.14,86.12,88.94,81.5,60.0,90.33,96.0,96.33,89.75,92.33,86.14,85.5,83.4,90.0,90.11,87.67,90.0,85.17,
