273,87.84,75.59,78.73,81.48,73.45,74.68,79.57,86.27,62.57,78.45,65.03,85.19,85.0,84.44,90.57,81.69,69.61,76.74,76.54,77.92,80.0,78.81,79.28,71.08,69.18,66.48,74.12,68.83,72.53,67.02,69.5,69.78,79.38,79.6,81.56,92.12,64.12,94.58,,100.04,95.9,91.84,90.28,84.76,95.13,64.2,97.0,84.13,86.78,96.0,94.8
274,79.8,71.92,77.76,76.71,68.07,76.52,81.04,86.88,69.41,84.76,77.97,89.0,91.82,85.17,89.83,77.31,69.29,78.74,76.6,79.0,72.98,72.71,73.44,70.21,73.61,77.79,75.2,69.22,79.79,78.88,76.41,71.34,75.28,73.46,85.93,88.2,64.94,91.2,,95.95,89.69,91.68,89.27,85.97,99.18,72.54,93.18,93.92,96.11,92.5,88.79
275,81.86,68.0,74.84,78.38,71.16,80.84,83.04,89.0,72.73,85.74,72.45,82.59,89.68,86.4,89.33,79.57,69.56,73.65,69.96,71.43,72.36,74.63,70.65,71.09,72.89,76.44,76.56,75.04,67.41,79.05,74.65,67.7,73.12,74.7,79.94,90.58,62.0,86.29,,97.94,97.41,91.54,87.1,91.29,95.32,79.63,95.91,96.21,94.6,93.42,86.89
276,75.79,72.83,79.88,83.47,73.31,84.8,86.92,90.17,69.94,84.59,72.76,87.15,90.81,89.11,92.26,68.23,60.1,73.8,67.66,74.55,75.14,71.35,74.92,72.39,74.32,82.98,75.51,77.19,77.2,79.0,74.15,69.26,79.77,83.93,82.71,90.06,68.6,86.0,,95.96,90.5,88.95,83.63,90.35,92.03,76.07,98.9,111.11,104.47,97.22,90.0
277,74.64,72.24,78.36,77.15,75.81,88.35,82.88,88.89,69.07,87.45,73.12,87.3,93.05,91.0,93.47,77.63,67.42,75.75,71.88,75.11,80.11,77.53,72.25,74.17,76.72,81.09,76.78,77.71,78.83,79.74,78.07,72.09,77.98,76.14,79.11,97.3,65.25,96.5,,101.5,98.5,101.63,90.89,87.47,101.95,32.69,92.41,106.07,104.23,93.34,92.19
278,77.82,71.23,78.31,79.31,71.87,82.66,86.35,87.6,71.62,83.31,74.27,88.64,89.6,87.71,91.81,77.79,70.59,74.3,76.57,76.61,80.84,79.92,78.3,74.47,79.07,80.27,71.18,79.65,74.81,80.57,78.55,63.65,78.88,82.21,82.26,85.86,63.38,89.54,,96.69,93.0,92.92,83.29,85.78,96.67,78.53,89.54,98.0,96.69,94.73,99.0
279,79.92,70.95,79.62,77.03,73.36,79.06,81.0,86.27,77.0,85.24,73.06,81.65,88.35,89.58,93.24,79.91,71.93,77.79,78.24,75.62,78.62,76.67,74.76,71.95,75.64,80.06,78.2,84.41,80.69,81.84,77.08,69.85,80.87,82.64,82.92,95.81,74.19,95.66,,102.35,94.72,93.96,92.32,85.3,98.62,84.6,96.81,93.75,97.36,93.1,88.19
280,75.08,70.62,78.85,83.12,77.24,81.74,85.22,86.94,69.18,84.06,71.91,86.8,89.13,89.97,92.7,75.48,73.09,77.58,80.0,75.88,79.94,77.4,79.96,76.0,79.29,78.74,77.28,77.24,79.79,82.08,75.75,70.28,80.25,82.23,82.62,90.97,66.87,95.91,,100.28,94.42,94.67,92.21,88.59,97.64,,90.8,101.12,93.38,88.25,96.4
281,79.74,72.89,82.23,81.77,74.61,83.67,84.65,88.24,73.33,87.9,74.96,88.55,91.04,91.78,89.81,80.24,68.8,79.78,72.36,79.31,78.0,77.14,78.13,76.59,78.66,71.95,76.17,77.19,78.4,80.37,71.85,70.77,77.11,81.0,85.06,89.43,64.81,93.57,,99.09,95.16,103.39,96.56,86.68,103.86,,91.6,90.2,105.61,97.86,93.33
282,74.34,70.94,81.17,80.79,73.5,82.53,86.56,86.25,73.95,81.44,73.9,89.92,92.86,87.82,93.52,78.47,69.23,79.72,76.91,80.36,81.73,78.26,76.67,76.2,78.05,84.36,78.84,80.0,79.19,80.91,76.08,70.73,81.27,82.7,83.58,88.61,60.88,96.13,,94.45,92.5,106.62,97.74,85.25,92.73,,88.45,93.83,96.73,90.33,86.29
283,78.36,73.0,80.0,80.27,73.15,85.14,84.33,93.69,76.74,84.89,75.31,87.79,89.44,93.81,93.84,82.81,72.98,80.78,79.24,79.42,84.83,81.0,79.96,75.76,76.75,78.18,75.82,76.93,79.43,80.16,79.43,71.4,81.0,81.56,80.96,86.71,62.45,90.4,,97.56,89.09,94.67,88.74,81.25,92.0,,99.11,91.53,97.67,95.0,102.5
284,78.17,74.78,77.89,79.57,74.17,79.56,85.31,86.89,76.05,87.19,73.89,87.06,92.11,88.72,85.32,78.67,68.89,83.89,75.02,77.44,80.29,79.48,77.48,73.0,73.92,82.85,79.25,81.28,76.95,75.9,78.26,65.83,80.0,80.74,80.89,84.74,61.13,88.63,,98.57,96.08,86.42,87.23,83.93,105.22,,103.57,95.75,97.55,86.44,84.35
285,73.88,70.02,77.62,79.55,80.11,90.6,84.0,88.06,79.73,84.58,74.2,88.45,90.56,90.14,90.02,76.14,66.08,76.83,76.5,79.92,80.89,76.69,70.22,71.45,75.85,78.24,75.3,78.8,70.36,75.08,73.1,68.0,76.81,76.57,80.08,93.05,65.49,95.63,,98.92,96.18,90.52,84.85,93.88,97.14,,91.55,96.0,89.0,88.21,91.86
286,77.15,75.17,80.38,85.61,72.49,78.29,82.76,84.25,81.24,84.95,73.72,88.63,87.28,81.8,82.3,74.46,68.17,73.52,74.71,74.18,75.4,75.86,75.57,74.29,74.16,78.62,79.5,79.1,74.8,78.21,81.14,69.17,77.82,78.59,82.67,89.28,77.85,93.07,,102.5,94.5,87.6,86.55,81.53,89.72,,93.4,91.5,94.76,86.29,83.09
287,78.64,71.94,75.19,83.17,78.7,82.22,83.52,88.52,81.67,85.03,74.43,89.79,87.71,87.17,90.5,77.05,67.67,75.08,73.61,74.67,80.67,76.0,74.57,72.86,78.5,77.26,77.2,85.44,80.0,84.05,81.29,74.8,84.0,83.42,92.71,93.0,75.6,84.45,,90.37,91.32,95.7,84.74,85.55,92.67,,91.07,88.67,94.78,95.0,90.7
